1868 277 3
1868 278 4.2
1868 279 7
1868 280 9.1
1868 281 9.1
1868 282 9.3
1868 283 7.8
1868 284 9.5
1868 285 8.9
1868 286 7.1
1868 287 6.4
1868 288 8
1868 289 6.9
1868 290 8.3
1868 291 7.3
1868 292 7.5
1868 293 10.7
1868 294 6.1
1868 295 4.9
1868 296 3.7
1868 297 1.9
1868 298 6.1
1868 299 4
1868 300 1.6
1868 301 2.9
1868 302 0.7
1868 303 -0.6
1868 304 3.3
1868 305 2.5
1868 306 3.3
1868 307 8.8
1868 308 6.9
1868 309 2.6
1868 310 0.6
1868 311 -0.3
1868 312 -2.4
1868 313 -1.2
1868 314 0.1
1868 315 -0.5
1868 316 0.2
1868 317 0.4
1868 318 -3.1
1868 319 -1.1
1868 320 -0.3
1868 321 2.8
1868 322 -4.5
1868 323 -5.6
1868 324 -9.7
1868 325 -11.5
1868 326 -8
1868 327 0.6
1868 328 2.8
1868 329 4.2
1868 330 1.7
1868 331 0.4
1868 332 -0.2
1868 333 -0.5
1868 334 -1.5
1868 335 -1.9
1868 336 -2.4
1868 337 -1.6
1868 338 0.3
1868 339 0.9
1868 340 5.8
1868 341 1.8
1868 342 -1.4
1868 343 -10.5
1868 344 -10.8
1868 345 -6.5
1868 346 2.2
1868 347 -1.9
1868 348 -3.7
1868 349 -8.4
1868 350 -0.6
1868 351 2.2
1868 352 2.4
1868 353 2.5
1868 354 1.7
1868 355 0.3
1868 356 -1.5
1868 357 -1.8
1868 358 -1.4
1868 359 -2.1
1868 360 -2.5
1868 361 -5.5
1868 362 -8.1
1868 363 -0.6
1868 364 -3
1868 365 -4.1
1868 366 -3.7
1869 1 -4
1869 2 -6.8
1869 3 -7.4
1869 4 -1
1869 5 0.1
1869 6 1.6
1869 7 -1.7
1869 8 -2.5
1869 9 2.5
1869 10 -0.3
1869 11 -1.7
1869 12 1.7
1869 13 1.2
1869 14 -0.1
1869 15 -0.3
1869 16 -1.7
1869 17 -3.7
1869 18 -6.4
1869 19 -6.9
1869 20 -4.8
1869 21 -6.8
1869 22 -11.5
1869 23 -7.5
1869 24 -8.5
1869 25 -9.1
1869 26 -7.2
1869 27 -6.6
1869 28 -3.6
1869 29 0.9
1869 30 4
1869 31 3.7
1869 32 4.8
1869 33 2.6
1869 34 -2.3
1869 35 -1
1869 36 1.1
1869 37 5.6
1869 38 2.6
1869 39 3.9
1869 40 0.4
1869 41 -1.2
1869 42 -5.5
1869 43 -5.1
1869 44 -2.8
1869 45 2
1869 46 -2
1869 47 -2.8
1869 48 2.3
1869 49 0.2
1869 50 -1
1869 51 -7.4
1869 52 -9.6
1869 53 -9.9
1869 54 -7.7
1869 55 -4.7
1869 56 -0.3
1869 57 1.8
1869 58 -0.2
1869 59 -2.8
1869 60 -9.2
1869 61 -8.3
1869 62 -5.5
1869 63 -9.2
1869 64 -7.2
1869 65 -10.3
1869 66 -7.5
1869 67 -6.6
1869 68 -6.9
1869 69 -8.2
1869 70 -2.8
1869 71 -0.4
1869 72 -4.5
1869 73 -7.8
1869 74 -7.6
1869 75 -2.4
1869 76 0.7
1869 77 2.3
1869 78 0.4
1869 79 1.1
1869 80 1.4
1869 81 -0.6
1869 82 -1.1
1869 83 0.3
1869 84 -1.1
1869 85 1.5
1869 86 0.8
1869 87 -1.4
1869 88 0.5
1869 89 2.5
1869 90 3.5
1869 91 1
1869 92 0.9
1869 93 2.2
1869 94 6.1
1869 95 4.6
1869 96 7.1
1869 97 6.9
1869 98 3.8
1869 99 1.2
1869 100 0.5
1869 101 2.7
1869 102 0
1869 103 0
1869 104 2.9
1869 105 7.3
1869 106 8.5
1869 107 4.8
1869 108 4.8
1869 109 3
1869 110 6.2
1869 111 8.3
1869 112 8.7
1869 113 9.4
1869 114 10
1869 115 11.5
1869 116 14
1869 117 14.9
1869 118 8.7
1869 119 4.5
1869 120 1.7
1869 121 3.6
1869 122 0.5
1869 123 -0.1
1869 124 1.2
1869 125 2.5
1869 126 4.4
1869 127 4.6
1869 128 9.7
1869 129 4.9
1869 130 3.4
1869 131 8.1
1869 132 11.1
1869 133 11.5
1869 134 8.2
1869 135 7.7
1869 136 7.2
1869 137 7
1869 138 8.6
1869 139 12.6
1869 140 10.9
1869 141 9.3
1869 142 11.7
1869 143 9.1
1869 144 7.2
1869 145 7.8
1869 146 9.6
1869 147 10
1869 148 4.1
1869 149 7.2
1869 150 8.1
1869 151 9.3
1869 152 3.9
1869 153 6
1869 154 9.6
1869 155 12.5
1869 156 11.3
1869 157 10.3
1869 158 9.7
1869 159 9.7
1869 160 8.2
1869 161 7.6
1869 162 9.6
1869 163 12.5
1869 164 12
1869 165 14.4
1869 166 16.7
1869 167 14.1
1869 168 13.4
1869 169 12.6
1869 170 12
1869 171 14.3
1869 172 11.5
1869 173 10.9
1869 174 12.1
1869 175 12.2
1869 176 14.7
1869 177 16.3
1869 178 16
1869 179 11
1869 180 13.6
1869 181 14.6
1869 182 12.1
1869 183 13.9
1869 184 13
1869 185 11.5
1869 186 14.5
1869 187 16
1869 188 14.9
1869 189 16.1
1869 190 16.8
1869 191 15.9
1869 192 13.6
1869 193 14.7
1869 194 16.5
1869 195 13.9
1869 196 11.8
1869 197 12.9
1869 198 13.6
1869 199 16
1869 200 16.7
1869 201 14.3
1869 202 14
1869 203 16.9
1869 204 18.1
1869 205 17.6
1869 206 19.4
1869 207 16.9
1869 208 19.9
1869 209 19.1
1869 210 15.6
1869 211 15.4
1869 212 17.8
1869 213 19.4
1869 214 19.3
1869 215 16.2
1869 216 13.9
1869 217 14.8
1869 218 12.5
1869 219 11.7
1869 220 13.7
1869 221 13.2
1869 222 12.1
1869 223 11.4
1869 224 12.9
1869 225 13.4
1869 226 14.6
1869 227 16
1869 228 14.9
1869 229 13.8
1869 230 13
1869 231 13.4
1869 232 13
1869 233 13.6
1869 234 16
1869 235 14
1869 236 12.5
1869 237 15.4
1869 238 17.6
1869 239 15.1
1869 240 11.2
1869 241 11.7
1869 242 6.7
1869 243 6.7
1869 244 7.3
1869 245 5.3
1869 246 5.3
1869 247 6.3
1869 248 10
1869 249 11.6
1869 250 13.8
1869 251 15.2
1869 252 17
1869 253 17.4
1869 254 16.4
1869 255 13.9
1869 256 12.8
1869 257 13
1869 258 10.6
1869 259 11.4
1869 260 11.1
1869 261 10.1
1869 262 14.5
1869 263 10.8
1869 264 10.4
1869 265 9.5
1869 266 6.4
1869 267 7.2
1869 268 6.9
1869 269 11.3
1869 270 9.9
1869 271 6.3
1869 272 10.4
1869 273 7.7
1869 274 5.7
1869 275 6.9
1869 276 4.5
1869 277 3.9
1869 278 5.4
1869 279 5
1869 280 4.5
1869 281 8
1869 282 8.8
1869 283 10.7
1869 284 11.6
1869 285 13.6
1869 286 13.2
1869 287 6.6
1869 288 4.4
1869 289 1.1
1869 290 5.9
1869 291 -0.2
1869 292 0.1
1869 293 1.6
1869 294 0.6
1869 295 -2.5
1869 296 2.9
1869 297 5.6
1869 298 0.2
1869 299 0.8
1869 300 3.6
1869 301 2.6
1869 302 3.2
1869 303 0.7
1869 304 1.2
1869 305 0.9
1869 306 -1.2
1869 307 0.4
1869 308 -2.3
1869 309 -6.5
1869 310 -8.2
1869 311 -4.5
1869 312 -2.1
1869 313 -0.2
1869 314 -6.3
1869 315 -10
1869 316 -12.6
1869 317 -2.6
1869 318 0.6
1869 319 0.3
1869 320 0.2
1869 321 2.1
1869 322 4
1869 323 6.9
1869 324 2.3
1869 325 -0.3
1869 326 1.4
1869 327 1.6
1869 328 1.3
1869 329 0.6
1869 330 2.3
1869 331 0.2
1869 332 -4.6
1869 333 -8.5
1869 334 -4.9
1869 335 -3.7
1869 336 -1.6
1869 337 0.2
1869 338 1.2
1869 339 0.4
1869 340 1.8
1869 341 2.6
1869 342 0.5
1869 343 0
1869 344 -0.3
1869 345 1.9
1869 346 2.5
1869 347 2.3
1869 348 2.6
1869 349 2.2
1869 350 1.7
1869 351 -3.5
1869 352 -3.3
1869 353 -0.8
1869 354 1.2
1869 355 0.8
1869 356 -3.2
1869 357 -4.7
1869 358 -10.8
1869 359 -10.4
1869 360 -7.5
1869 361 -14.4
1869 362 -10.5
1869 363 -6.6
1869 364 -4.9
1869 365 1.5
1870 1 -0.4
1870 2 0.6
1870 3 0.9
1870 4 0.8
1870 5 1.5
1870 6 2.3
1870 7 1.7
1870 8 1.9
1870 9 3.1
1870 10 2.8
1870 11 1.1
1870 12 0.2
1870 13 0.1
1870 14 -2.2
1870 15 -0.5
1870 16 -0.3
1870 17 -2.5
1870 18 -6.2
1870 19 -10.2
1870 20 -7.8
1870 21 -5
1870 22 -5.7
1870 23 -5.9
1870 24 -4.6
1870 25 -7.8
1870 26 -5.1
1870 27 -0.7
1870 28 -1.3
1870 29 -2.2
1870 30 -4.7
1870 31 -5.7
1870 32 -8.1
1870 33 -5.9
1870 34 -4.6
1870 35 -3.5
1870 36 -5.5
1870 37 -8.2
1870 38 -8.9
1870 39 -12.3
1870 40 -10.4
1870 41 -14.2
1870 42 -15.5
1870 43 -20.1
1870 44 -15.2
1870 45 -13.1
1870 46 -3.4
1870 47 -1.6
1870 48 -1.9
1870 49 -6.9
1870 50 -7.4
1870 51 -4.8
1870 52 -8.3
1870 53 -15.1
1870 54 -19.4
1870 55 -16.1
1870 56 -10.4
1870 57 -7.3
1870 58 -2.8
1870 59 -1.3
1870 60 2.6
1870 61 2.9
1870 62 1.9
1870 63 -0.1
1870 64 -0.2
1870 65 2.4
1870 66 3.4
1870 67 -3.1
1870 68 -5.6
1870 69 -6.3
1870 70 -7.4
1870 71 -8.3
1870 72 -8.2
1870 73 -8
1870 74 -4
1870 75 0.1
1870 76 -4
1870 77 -9.2
1870 78 -8.6
1870 79 -3.4
1870 80 -1.9
1870 81 -0.9
1870 82 0.2
1870 83 -1.9
1870 84 -3.3
1870 85 -3.8
1870 86 -1.5
1870 87 -0.4
1870 88 0.7
1870 89 0.7
1870 90 0.7
1870 91 2.9
1870 92 2.9
1870 93 1.9
1870 94 4
1870 95 4.3
1870 96 3.7
1870 97 2.1
1870 98 2
1870 99 3.2
1870 100 2.8
1870 101 1.6
1870 102 4
1870 103 1
1870 104 4.9
1870 105 2.1
1870 106 4.8
1870 107 7.1
1870 108 8.5
1870 109 8.6
1870 110 10.2
1870 111 12.5
1870 112 12.5
1870 113 12.4
1870 114 7.2
1870 115 7.4
1870 116 8.3
1870 117 6.7
1870 118 4.7
1870 119 4.4
1870 120 3.9
1870 121 4.6
1870 122 6.6
1870 123 6.1
1870 124 5
1870 125 5.1
1870 126 4.7
1870 127 4.5
1870 128 8.2
1870 129 12.9
1870 130 12.8
1870 131 12.5
1870 132 7.2
1870 133 9.1
1870 134 11.5
1870 135 12.1
1870 136 13.1
1870 137 11.2
1870 138 13.4
1870 139 14.1
1870 140 14
1870 141 12.8
1870 142 10.2
1870 143 7.8
1870 144 10.3
1870 145 7.4
1870 146 7.3
1870 147 6.3
1870 148 6.5
1870 149 6.9
1870 150 6.7
1870 151 7.9
1870 152 6.2
1870 153 8.5
1870 154 7.9
1870 155 9.4
1870 156 13.4
1870 157 16.8
1870 158 16.5
1870 159 15.1
1870 160 15.4
1870 161 11.7
1870 162 11.1
1870 163 8.5
1870 164 8.6
1870 165 9.7
1870 166 13.9
1870 167 18.9
1870 168 20
1870 169 20.2
1870 170 15.4
1870 171 15.4
1870 172 16.2
1870 173 16.9
1870 174 18
1870 175 16
1870 176 14
1870 177 14.1
1870 178 12.3
1870 179 12.8
1870 180 14
1870 181 16.6
1870 182 15.4
1870 183 12.6
1870 184 13
1870 185 13.3
1870 186 13.3
1870 187 13.9
1870 188 14
1870 189 15
1870 190 16
1870 191 18.7
1870 192 19.3
1870 193 17.5
1870 194 18.7
1870 195 15.5
1870 196 16.1
1870 197 17.3
1870 198 18.4
1870 199 16.9
1870 200 16.6
1870 201 15.3
1870 202 16
1870 203 14.7
1870 204 13.9
1870 205 16.4
1870 206 17.8
1870 207 18.7
1870 208 20
1870 209 19.6
1870 210 19.4
1870 211 18
1870 212 17.2
1870 213 17.4
1870 214 19.1
1870 215 19.1
1870 216 19.7
1870 217 21.2
1870 218 19.7
1870 219 17.1
1870 220 16
1870 221 17.3
1870 222 19.5
1870 223 16.8
1870 224 17.9
1870 225 14.5
1870 226 14
1870 227 13.8
1870 228 11.9
1870 229 10.4
1870 230 9.2
1870 231 10.4
1870 232 10.1
1870 233 9.2
1870 234 9.6
1870 235 9.5
1870 236 10.6
1870 237 10.1
1870 238 10.8
1870 239 12.5
1870 240 11.2
1870 241 12.6
1870 242 12.1
1870 243 12.5
1870 244 8.9
1870 245 11.4
1870 246 14.6
1870 247 14.4
1870 248 13.4
1870 249 15.1
1870 250 15.3
1870 251 14.7
1870 252 12.3
1870 253 12
1870 254 10.2
1870 255 8.2
1870 256 8.8
1870 257 9.1
1870 258 8.6
1870 259 6.7
1870 260 5.3
1870 261 6.5
1870 262 10.5
1870 263 11
1870 264 10.2
1870 265 10
1870 266 10.7
1870 267 12.3
1870 268 11.2
1870 269 10
1870 270 7.7
1870 271 7.4
1870 272 6.7
1870 273 8.8
1870 274 7.1
1870 275 11.2
1870 276 8.2
1870 277 4.7
1870 278 4.1
1870 279 5.4
1870 280 1.1
1870 281 0.6
1870 282 2.2
1870 283 3.1
1870 284 1.8
1870 285 0.4
1870 286 -0.9
1870 287 -1.1
1870 288 -2.2
1870 289 -0.4
1870 290 2.3
1870 291 5.3
1870 292 6.5
1870 293 5.4
1870 294 6.3
1870 295 3.6
1870 296 5
1870 297 4.9
1870 298 5.7
1870 299 7.3
1870 300 4
1870 301 4
1870 302 2.9
1870 303 2.7
1870 304 2.8
1870 305 2.6
1870 306 0.9
1870 307 0.3
1870 308 2.5
1870 309 0.8
1870 310 -0.4
1870 311 1
1870 312 -1.6
1870 313 -3.1
1870 314 0.7
1870 315 1.7
1870 316 3.9
1870 317 2.5
1870 318 0.6
1870 319 1.9
1870 320 3.6
1870 321 1
1870 322 2
1870 323 1.8
1870 324 1.2
1870 325 1.1
1870 326 0.2
1870 327 1.8
1870 328 0
1870 329 3.9
1870 330 6.4
1870 331 2.9
1870 332 -0.2
1870 333 -2.6
1870 334 -4.6
1870 335 -11
1870 336 -3.3
1870 337 0
1870 338 -0.9
1870 339 -4.9
1870 340 -0.4
1870 341 -3.1
1870 342 -4.4
1870 343 -10.4
1870 344 -16.9
1870 345 -19
1870 346 -18.5
1870 347 -4.8
1870 348 -1.5
1870 349 -0.4
1870 350 0.3
1870 351 -3
1870 352 -8.5
1870 353 -14.8
1870 354 -13.3
1870 355 -12.6
1870 356 -16.5
1870 357 -14
1870 358 -12.1
1870 359 -11.4
1870 360 -12.8
1870 361 -12.1
1870 362 -14.3
1870 363 -9.7
1870 364 -13.3
1870 365 -14.3
1871 1 -5.4
1871 2 -8.9
1871 3 -11.8
1871 4 -8.9
1871 5 -11.3
1871 6 -5.5
1871 7 -2.4
1871 8 -0.5
1871 9 -3.3
1871 10 -5.3
1871 11 -8.1
1871 12 -7.9
1871 13 -12.6
1871 14 1.6
1871 15 2.4
1871 16 -1.6
1871 17 -0.6
1871 18 0.2
1871 19 -0.5
1871 20 -1.1
1871 21 -2.6
1871 22 -5
1871 23 -8.1
1871 24 -11.3
1871 25 -13.7
1871 26 -12.9
1871 27 -13.9
1871 28 -11.5
1871 29 -13.5
1871 30 -7.2
1871 31 -7.8
1871 32 -13.5
1871 33 -14.2
1871 34 -16.2
1871 35 -12.6
1871 36 -13.5
1871 37 -15.9
1871 38 -18.5
1871 39 -20.5
1871 40 -17.6
1871 41 -23.6
1871 42 -19.6
1871 43 -20.9
1871 44 -21.6
1871 45 -16.6
1871 46 -8.1
1871 47 -10.4
1871 48 -15.2
1871 49 -15.1
1871 50 -13.9
1871 51 -18.9
1871 52 -22.7
1871 53 -8
1871 54 0.6
1871 55 -3.5
1871 56 -4.5
1871 57 -8.7
1871 58 -4.1
1871 59 -7.3
1871 60 -6.4
1871 61 -1.5
1871 62 1.1
1871 63 1.2
1871 64 3.7
1871 65 3.3
1871 66 2.6
1871 67 3.8
1871 68 2.7
1871 69 0.3
1871 70 -0.5
1871 71 2.6
1871 72 4.8
1871 73 4.2
1871 74 1.5
1871 75 -0.6
1871 76 -2.6
1871 77 -2
1871 78 3.5
1871 79 4.7
1871 80 6.4
1871 81 5.8
1871 82 3.1
1871 83 3
1871 84 4
1871 85 4.2
1871 86 0.3
1871 87 -1.8
1871 88 -1.3
1871 89 -1
1871 90 -0.4
1871 91 -2
1871 92 -3.4
1871 93 -2.6
1871 94 -1.9
1871 95 -1.2
1871 96 -1.3
1871 97 1.3
1871 98 0.2
1871 99 -1.5
1871 100 1.4
1871 101 0.8
1871 102 0
1871 103 1.8
1871 104 -0.4
1871 105 0.6
1871 106 2.2
1871 107 0.3
1871 108 -0.5
1871 109 1.1
1871 110 0.3
1871 111 -0.4
1871 112 -0.9
1871 113 -1.9
1871 114 0.1
1871 115 0.6
1871 116 2.5
1871 117 3.6
1871 118 4.6
1871 119 2.8
1871 120 2.8
1871 121 3.3
1871 122 3.3
1871 123 4.4
1871 124 1.5
1871 125 4
1871 126 4.2
1871 127 6.5
1871 128 6.2
1871 129 5.7
1871 130 1.4
1871 131 1.5
1871 132 4.3
1871 133 3.1
1871 134 0.8
1871 135 1.2
1871 136 4.2
1871 137 3.2
1871 138 2
1871 139 1.8
1871 140 6.4
1871 141 6.7
1871 142 8.5
1871 143 13.4
1871 144 14.6
1871 145 16
1871 146 15.7
1871 147 14.8
1871 148 13.2
1871 149 12.8
1871 150 10
1871 151 2.9
1871 152 2.3
1871 153 2
1871 154 3.9
1871 155 7.3
1871 156 7.8
1871 157 7.1
1871 158 7.1
1871 159 8.2
1871 160 9.2
1871 161 11
1871 162 10.9
1871 163 12.6
1871 164 15.3
1871 165 13.7
1871 166 17.5
1871 167 19
1871 168 16.1
1871 169 17.5
1871 170 17.4
1871 171 9.6
1871 172 7.1
1871 173 5.4
1871 174 8.1
1871 175 10.1
1871 176 9.3
1871 177 12.4
1871 178 12
1871 179 10.4
1871 180 10.6
1871 181 10.3
1871 182 12.2
1871 183 12.6
1871 184 15.9
1871 185 18.6
1871 186 17.2
1871 187 17.5
1871 188 16.7
1871 189 18.4
1871 190 18.3
1871 191 18.6
1871 192 18.6
1871 193 21.8
1871 194 20
1871 195 19.5
1871 196 19.4
1871 197 17.1
1871 198 17.4
1871 199 14.9
1871 200 16.1
1871 201 14.7
1871 202 14.5
1871 203 15.2
1871 204 15.3
1871 205 15.1
1871 206 14.1
1871 207 15
1871 208 12.6
1871 209 14.9
1871 210 15.1
1871 211 15.4
1871 212 15.3
1871 213 15.7
1871 214 11.8
1871 215 15.1
1871 216 17.7
1871 217 15.6
1871 218 15.8
1871 219 15.1
1871 220 17.6
1871 221 19.5
1871 222 20
1871 223 19.6
1871 224 19.3
1871 225 20.4
1871 226 17.4
1871 227 14.5
1871 228 13.1
1871 229 11.5
1871 230 13
1871 231 15.7
1871 232 15.9
1871 233 13.6
1871 234 13.6
1871 235 13.5
1871 236 12.3
1871 237 12.8
1871 238 12.1
1871 239 12.7
1871 240 11.2
1871 241 13.1
1871 242 15.1
1871 243 15.4
1871 244 16.5
1871 245 16.9
1871 246 15.9
1871 247 13.5
1871 248 14.1
1871 249 13.7
1871 250 11.1
1871 251 11.4
1871 252 11.4
1871 253 10.9
1871 254 10.8
1871 255 10.2
1871 256 10.8
1871 257 7.8
1871 258 8.2
1871 259 11.3
1871 260 5.7
1871 261 2.5
1871 262 2.9
1871 263 3.9
1871 264 5.3
1871 265 3.6
1871 266 2.5
1871 267 1.9
1871 268 0.4
1871 269 3.4
1871 270 6
1871 271 4.9
1871 272 4
1871 273 0.5
1871 274 1.1
1871 275 -0.4
1871 276 -1.5
1871 277 1.2
1871 278 2.1
1871 279 5.2
1871 280 9
1871 281 7.5
1871 282 2.2
1871 283 0.5
1871 284 0.2
1871 285 0.9
1871 286 5.3
1871 287 4.6
1871 288 2.8
1871 289 5
1871 290 6
1871 291 6.1
1871 292 7.1
1871 293 5.6
1871 294 5.8
1871 295 6.9
1871 296 7.8
1871 297 8.3
1871 298 7.7
1871 299 8.1
1871 300 7.7
1871 301 3.9
1871 302 5.5
1871 303 5.6
1871 304 4.3
1871 305 0.7
1871 306 1
1871 307 -0.7
1871 308 -1.8
1871 309 -5.5
1871 310 -7
1871 311 -1.3
1871 312 0.6
1871 313 3.3
1871 314 1
1871 315 -1.7
1871 316 -2.6
1871 317 -4
1871 318 -2.5
1871 319 1.4
1871 320 -0.9
1871 321 -0.7
1871 322 -7.2
1871 323 -10.6
1871 324 -12.2
1871 325 -11.1
1871 326 -4.3
1871 327 -2.3
1871 328 -0.3
1871 329 0
1871 330 -1.3
1871 331 -3
1871 332 -3.5
1871 333 -3.3
1871 334 -7.8
1871 335 -10.9
1871 336 -11.9
1871 337 -6
1871 338 -12.4
1871 339 -9.6
1871 340 -8.2
1871 341 -6.1
1871 342 -8.6
1871 343 -10.8
1871 344 -15.1
1871 345 -13.4
1871 346 -0.5
1871 347 1.1
1871 348 -1.5
1871 349 -0.2
1871 350 -1.2
1871 351 -2.9
1871 352 1.9
1871 353 4.6
1871 354 1.9
1871 355 0.8
1871 356 -7.4
1871 357 -11.6
1871 358 -1.1
1871 359 2.5
1871 360 2.2
1871 361 0.2
1871 362 1.7
1871 363 -2.1
1871 364 0.6
1871 365 1.9
1872 1 1.7
1872 2 0.4
1872 3 -0.8
1872 4 0.7
1872 5 0.9
1872 6 1.9
1872 7 1.7
1872 8 1
1872 9 0.1
1872 10 -3.2
1872 11 -4.8
1872 12 -3.3
1872 13 -2.2
1872 14 -1.4
1872 15 -0.9
1872 16 -1.1
1872 17 -2
1872 18 -0.1
1872 19 0.5
1872 20 0.1
1872 21 -1.9
1872 22 -0.9
1872 23 -0.1
1872 24 0.4
1872 25 1.3
1872 26 0.5
1872 27 0.3
1872 28 -0.7
1872 29 -0.7
1872 30 -1.7
1872 31 1.4
1872 32 2.1
1872 33 -0.4
1872 34 -0.1
1872 35 -1.2
1872 36 -0.7
1872 37 -0.8
1872 38 0.1
1872 39 0.4
1872 40 -1
1872 41 -1.8
1872 42 -1.3
1872 43 -2.3
1872 44 -4.2
1872 45 -2
1872 46 -4.3
1872 47 -5.7
1872 48 -8.3
1872 49 -4.4
1872 50 -1.6
1872 51 0.6
1872 52 0.6
1872 53 -0.1
1872 54 -1.1
1872 55 -1.4
1872 56 -4.8
1872 57 -6.2
1872 58 -7.7
1872 59 -4.3
1872 60 -1.2
1872 61 -1
1872 62 -4.8
1872 63 -0.4
1872 64 2.3
1872 65 2.6
1872 66 3.4
1872 67 1.6
1872 68 0.2
1872 69 2.9
1872 70 1.6
1872 71 -0.1
1872 72 -0.1
1872 73 1.7
1872 74 0.3
1872 75 1.6
1872 76 -2
1872 77 -4.8
1872 78 -5.4
1872 79 -7.6
1872 80 -9.1
1872 81 -6.8
1872 82 -4.3
1872 83 -4.8
1872 84 -5.2
1872 85 -3
1872 86 -1.4
1872 87 0.5
1872 88 1.5
1872 89 4.2
1872 90 0.4
1872 91 -0.7
1872 92 -1
1872 93 0.1
1872 94 -0.6
1872 95 -4.4
1872 96 -2.4
1872 97 1.2
1872 98 4.7
1872 99 1.8
1872 100 3.3
1872 101 5.3
1872 102 4.1
1872 103 8
1872 104 6.8
1872 105 4.7
1872 106 4.5
1872 107 3.4
1872 108 1.6
1872 109 1.1
1872 110 2.2
1872 111 2.2
1872 112 4.4
1872 113 4
1872 114 4
1872 115 5.1
1872 116 5.4
1872 117 8.6
1872 118 9
1872 119 9.6
1872 120 8.9
1872 121 10.7
1872 122 11.9
1872 123 14.1
1872 124 10.1
1872 125 5.2
1872 126 10.4
1872 127 10.1
1872 128 10.1
1872 129 8.8
1872 130 9.2
1872 131 7.3
1872 132 3.7
1872 133 4.6
1872 134 9.1
1872 135 10.9
1872 136 13.1
1872 137 13.4
1872 138 6.8
1872 139 5.3
1872 140 6.7
1872 141 9.4
1872 142 11.7
1872 143 7.2
1872 144 10
1872 145 9.8
1872 146 10.9
1872 147 11.1
1872 148 10.3
1872 149 13.7
1872 150 13.7
1872 151 15.9
1872 152 16.2
1872 153 12.3
1872 154 14.9
1872 155 16.8
1872 156 16.6
1872 157 18.1
1872 158 19
1872 159 19
1872 160 17.5
1872 161 15.1
1872 162 15.3
1872 163 13.8
1872 164 11.7
1872 165 7.7
1872 166 5.5
1872 167 6.4
1872 168 7.3
1872 169 10.4
1872 170 14.6
1872 171 16.6
1872 172 13.6
1872 173 16.6
1872 174 17.2
1872 175 18
1872 176 18.4
1872 177 18.8
1872 178 18
1872 179 14
1872 180 16.6
1872 181 15.1
1872 182 14.5
1872 183 16.4
1872 184 17.4
1872 185 16.8
1872 186 17
1872 187 19.3
1872 188 20.3
1872 189 22.4
1872 190 22.5
1872 191 20.6
1872 192 19.9
1872 193 17.7
1872 194 20.5
1872 195 19.4
1872 196 18.7
1872 197 18.8
1872 198 18.9
1872 199 16.4
1872 200 13.3
1872 201 13
1872 202 14.4
1872 203 16.1
1872 204 16.9
1872 205 18.2
1872 206 21.2
1872 207 21.5
1872 208 17.8
1872 209 14.1
1872 210 16.2
1872 211 17.3
1872 212 16.6
1872 213 15
1872 214 13.2
1872 215 14.6
1872 216 15.3
1872 217 15.8
1872 218 14.5
1872 219 13.7
1872 220 14.7
1872 221 12.7
1872 222 17.9
1872 223 14.3
1872 224 13.2
1872 225 15.4
1872 226 15.4
1872 227 14.6
1872 228 14.3
1872 229 13.6
1872 230 12.1
1872 231 15.2
1872 232 14.7
1872 233 14.4
1872 234 13.8
1872 235 11.3
1872 236 9.5
1872 237 11.6
1872 238 13.2
1872 239 13.6
1872 240 13.9
1872 241 13.6
1872 242 13.3
1872 243 13.9
1872 244 17.1
1872 245 16.6
1872 246 13.9
1872 247 10.8
1872 248 11.4
1872 249 14.2
1872 250 16.2
1872 251 16.1
1872 252 13.6
1872 253 13.2
1872 254 14.4
1872 255 13.6
1872 256 12.1
1872 257 7.3
1872 258 5.9
1872 259 6.6
1872 260 6.7
1872 261 7.5
1872 262 10.9
1872 263 10.4
1872 264 9
1872 265 8
1872 266 8.1
1872 267 5.6
1872 268 6.1
1872 269 9.1
1872 270 10.3
1872 271 7.8
1872 272 9.3
1872 273 8.8
1872 274 7.8
1872 275 5.4
1872 276 9.4
1872 277 13.5
1872 278 12.6
1872 279 7.6
1872 280 5.3
1872 281 6.2
1872 282 8.9
1872 283 9.2
1872 284 9.6
1872 285 9.1
1872 286 9.1
1872 287 9.1
1872 288 6.5
1872 289 8.3
1872 290 11.3
1872 291 9.7
1872 292 6.8
1872 293 8
1872 294 9.6
1872 295 9.9
1872 296 8.8
1872 297 9.3
1872 298 10.3
1872 299 6.7
1872 300 4.8
1872 301 5
1872 302 4.4
1872 303 6.8
1872 304 7.9
1872 305 6.5
1872 306 7.8
1872 307 5.8
1872 308 7
1872 309 3
1872 310 -0.9
1872 311 4.5
1872 312 9
1872 313 5.8
1872 314 1.8
1872 315 -2.2
1872 316 0
1872 317 -3.7
1872 318 -4.6
1872 319 -1.3
1872 320 1.5
1872 321 3.4
1872 322 2.4
1872 323 2.5
1872 324 1.8
1872 325 3.4
1872 326 4.4
1872 327 4.9
1872 328 6.1
1872 329 6.8
1872 330 6.4
1872 331 6.2
1872 332 7.1
1872 333 2.6
1872 334 -1
1872 335 -0.6
1872 336 0.4
1872 337 3.5
1872 338 -1.1
1872 339 -3.2
1872 340 -8.5
1872 341 -9.6
1872 342 0.5
1872 343 1.6
1872 344 1.1
1872 345 2.5
1872 346 -1.9
1872 347 -5.3
1872 348 -5.7
1872 349 -7.1
1872 350 -5.2
1872 351 -6.3
1872 352 -8.4
1872 353 -12.6
